Map,Desired Safe prob,Delay prob (Planning),Delay prob (Execution),Number of agents,Number of goals,Instance,Runtime,Offline Runtime,Online Runtime,Number Of Replans,Online Sum of Service Time,Offline Sum of Service Time,Number of Expands,Min Safe Prob,Algorithm
maze-32-32-2,0.05,0.25,0.25,20,15,7,8.603,8.603,0.0,0.0,167.0,124.0,2.0,0.9173,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,7,10.159,10.159,0.0,0.0,167.0,124.0,2.0,0.9173,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,7,10.207,10.207,0.0,0.0,167.0,124.0,2.0,0.9173,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,7,9.253,9.253,0.0,0.0,167.0,124.0,2.0,0.9173,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,7,9.383,9.383,0.0,0.0,167.0,124.0,2.0,0.9505,RCbssTA
maze-32-32-2,0.99,0.25,0.25,20,15,7,9.746,9.746,0.0,0.0,167.0,124.0,2.0,0.99,RCbssTA
maze-32-32-2,0.999,0.25,0.25,20,15,7,9.941,9.941,0.0,0.0,167.0,124.0,2.0,0.999,RCbssTA
maze-32-32-2,0.9999,0.25,0.25,20,15,7,18.567,18.567,0.0,0.0,167.0,124.0,2.0,0.9999,RCbssTA
maze-32-32-2,0.05,0.25,0.25,20,15,8,16.69,16.69,0.0,0.0,210.0,154.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,8,17.364,17.364,0.0,0.0,210.0,154.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,8,15.387,15.387,0.0,0.0,210.0,154.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,8,17.24,17.24,0.0,0.0,210.0,154.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,8,15.277,15.277,0.0,0.0,210.0,154.0,1.0,0.9505,RCbssTA
maze-32-32-2,0.99,0.25,0.25,20,15,8,19.953,19.953,0.0,0.0,210.0,154.0,1.0,0.99,RCbssTA
maze-32-32-2,0.999,0.25,0.25,20,15,8,16.966,16.966,0.0,0.0,210.0,154.0,1.0,0.999,RCbssTA
maze-32-32-2,0.9999,0.25,0.25,20,15,8,60.0,60.0,0.0,0.0,215.0,155.0,6.0,0.9992,RCbssTA
maze-32-32-2,0.05,0.25,0.25,20,15,9,14.9,14.9,0.0,0.0,168.0,122.0,1.0,0.6951,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,9,11.51,11.51,0.0,0.0,168.0,122.0,1.0,0.6951,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,9,13.896,13.896,0.0,0.0,168.0,122.0,1.0,0.6951,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,9,14.308,14.308,0.0,0.0,168.0,122.0,1.0,0.8026,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,9,25.18,25.18,0.0,0.0,168.0,122.0,3.0,0.9505,RCbssTA
maze-32-32-2,0.99,0.25,0.25,20,15,9,25.733,25.733,0.0,0.0,168.0,122.0,3.0,0.99,RCbssTA
maze-32-32-2,0.999,0.25,0.25,20,15,9,29.011,29.011,0.0,0.0,168.0,122.0,3.0,0.999,RCbssTA
maze-32-32-2,0.9999,0.25,0.25,20,15,9,36.592,36.592,0.0,0.0,168.0,122.0,3.0,0.9999,RCbssTA
maze-32-32-2,0.05,0.25,0.25,20,15,10,17.373,13.888,3.485,3.0,241.0,169.0,2.25,0.3259,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,10,17.331,13.636,3.695,3.0,241.0,169.0,2.25,0.3259,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,10,17.597,13.472,4.125,4.0,240.0,169.0,2.2,0.5001,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,10,79.781,60.0,19.781,1.0,241.0,169.0,1855.5,0.7623,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,10,101.664,60.0,41.664,1.0,241.0,169.0,6253.5,0.9287,RCbssTA
maze-32-32-2,0.99,0.25,0.25,20,15,10,61.105,60.0,1.105,1.0,241.0,169.0,888.5,0.8607,RCbssTA
maze-32-32-2,0.999,0.25,0.25,20,15,10,120.0,60.0,60.0,1.0,240.0,169.0,305.5,0.7284,RCbssTA
maze-32-32-2,0.9999,0.25,0.25,20,15,10,180.0,60.0,120.0,2.0,240.0,169.0,30.0,0.5755,RCbssTA
maze-32-32-2,0.05,0.25,0.25,20,15,11,17.163,17.163,0.0,0.0,257.0,182.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,11,17.159,17.159,0.0,0.0,257.0,182.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,11,16.401,16.401,0.0,0.0,257.0,182.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,11,15.786,15.786,0.0,0.0,257.0,182.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,11,16.231,16.231,0.0,0.0,257.0,182.0,1.0,0.9505,RCbssTA
maze-32-32-2,0.99,0.25,0.25,20,15,11,60.0,60.0,0.0,0.0,257.0,182.0,3.0,0.9775,RCbssTA
maze-32-32-2,0.999,0.25,0.25,20,15,11,60.0,60.0,0.0,0.0,258.0,183.0,17.0,0.9978,RCbssTA
maze-32-32-2,0.9999,0.25,0.25,20,15,11,60.0,60.0,0.0,0.0,257.0,182.0,7.0,0.9905,RCbssTA
maze-32-32-2,0.05,0.25,0.25,20,15,12,9.382,9.382,0.0,0.0,127.0,86.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,12,9.329,9.329,0.0,0.0,127.0,86.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,12,9.012,9.012,0.0,0.0,127.0,86.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,12,7.475,7.475,0.0,0.0,127.0,86.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,12,10.208,10.208,0.0,0.0,127.0,86.0,1.0,0.9505,RCbssTA
maze-32-32-2,0.99,0.25,0.25,20,15,12,8.478,8.478,0.0,0.0,127.0,86.0,1.0,0.99,RCbssTA
maze-32-32-2,0.999,0.25,0.25,20,15,12,9.389,9.389,0.0,0.0,127.0,86.0,1.0,0.999,RCbssTA
maze-32-32-2,0.9999,0.25,0.25,20,15,12,13.665,13.665,0.0,0.0,127.0,86.0,1.0,0.9999,RCbssTA
maze-32-32-2,0.05,0.25,0.25,20,15,13,8.607,8.607,0.0,0.0,170.0,123.0,1.0,0.8173,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,13,9.504,9.504,0.0,0.0,170.0,123.0,1.0,0.8173,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,13,9.129,9.129,0.0,0.0,170.0,123.0,1.0,0.8173,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,13,9.127,9.127,0.0,0.0,170.0,123.0,1.0,0.8173,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,13,60.0,60.0,0.0,0.0,171.0,124.0,225.0,0.9103,RCbssTA
maze-32-32-2,0.99,0.25,0.25,20,15,13,60.0,60.0,0.0,0.0,171.0,124.0,288.0,0.9386,RCbssTA
maze-32-32-2,0.999,0.25,0.25,20,15,13,60.0,60.0,0.0,0.0,171.0,124.0,72.0,0.927,RCbssTA
maze-32-32-2,0.9999,0.25,0.25,20,15,13,60.0,60.0,0.0,0.0,171.0,123.0,25.0,0.8609,RCbssTA
maze-32-32-2,0.05,0.25,0.25,20,15,14,12.178,12.178,0.0,0.0,154.0,112.0,1.0,0.2108,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,14,10.996,10.996,0.0,0.0,154.0,112.0,1.0,0.2517,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,14,60.0,60.0,0.0,0.0,154.0,112.0,463.0,0.4977,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,14,33.599,33.599,0.0,0.0,163.0,112.0,1115.0,0.9173,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,14,32.522,32.522,0.0,0.0,163.0,112.0,1115.0,0.9505,RCbssTA
maze-32-32-2,0.99,0.25,0.25,20,15,14,46.838,46.838,0.0,0.0,163.0,112.0,1115.0,0.99,RCbssTA
maze-32-32-2,0.999,0.25,0.25,20,15,14,60.0,60.0,0.0,0.0,154.0,112.0,341.0,0.4511,RCbssTA
maze-32-32-2,0.9999,0.25,0.25,20,15,14,60.0,60.0,0.0,0.0,154.0,112.0,33.0,0.4055,RCbssTA
maze-32-32-2,0.05,0.25,0.25,20,15,15,17.004,17.004,0.0,0.0,182.0,125.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,15,14.035,14.035,0.0,0.0,182.0,125.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,15,12.814,12.814,0.0,0.0,182.0,125.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,15,11.99,11.99,0.0,0.0,182.0,125.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,15,12.006,12.006,0.0,0.0,182.0,125.0,1.0,0.9505,RCbssTA
maze-32-32-2,0.99,0.25,0.25,20,15,15,13.13,13.13,0.0,0.0,182.0,125.0,1.0,0.99,RCbssTA
maze-32-32-2,0.999,0.25,0.25,20,15,15,15.446,15.446,0.0,0.0,182.0,125.0,1.0,0.999,RCbssTA
maze-32-32-2,0.9999,0.25,0.25,20,15,15,22.087,22.087,0.0,0.0,182.0,125.0,1.0,0.9999,RCbssTA
maze-32-32-2,0.05,0.25,0.25,20,15,16,8.441,8.441,0.0,0.0,113.0,76.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,16,8.445,8.445,0.0,0.0,113.0,76.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,16,6.501,6.501,0.0,0.0,113.0,76.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,16,8.433,8.433,0.0,0.0,113.0,76.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,16,8.806,8.806,0.0,0.0,113.0,76.0,1.0,0.9505,RCbssTA
maze-32-32-2,0.99,0.25,0.25,20,15,16,8.06,8.06,0.0,0.0,113.0,76.0,1.0,0.99,RCbssTA
maze-32-32-2,0.999,0.25,0.25,20,15,16,8.565,8.565,0.0,0.0,113.0,76.0,1.0,0.999,RCbssTA
maze-32-32-2,0.9999,0.25,0.25,20,15,16,11.419,11.419,0.0,0.0,113.0,76.0,1.0,0.9999,RCbssTA
maze-32-32-2,0.05,0.25,0.25,20,15,17,,20.191,,2.0,,167.0,6.0,,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,17,,20.183,,2.0,,167.0,5.667,,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,17,60.0,60.0,0.0,0.0,235.0,167.0,82.0,0.4614,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,17,,60.0,,1.0,,167.0,49.0,,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,17,60.0,60.0,0.0,0.0,235.0,167.0,82.0,0.3706,RCbssTA
maze-32-32-2,0.99,0.25,0.25,20,15,17,60.0,60.0,0.0,0.0,235.0,167.0,82.0,0.4537,RCbssTA
maze-32-32-2,0.999,0.25,0.25,20,15,17,60.0,60.0,0.0,0.0,235.0,167.0,54.0,0.4582,RCbssTA
maze-32-32-2,0.9999,0.25,0.25,20,15,17,,60.0,,1.0,,167.0,22.0,,RCbssTA
maze-32-32-2,0.05,0.25,0.25,20,15,18,10.185,10.185,0.0,0.0,190.0,134.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,18,9.767,9.767,0.0,0.0,190.0,134.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,18,11.898,11.898,0.0,0.0,190.0,134.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,18,10.859,10.859,0.0,0.0,190.0,134.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,18,10.501,10.501,0.0,0.0,190.0,134.0,1.0,0.9505,RCbssTA
maze-32-32-2,0.99,0.25,0.25,20,15,18,11.201,11.201,0.0,0.0,190.0,134.0,1.0,0.99,RCbssTA
maze-32-32-2,0.999,0.25,0.25,20,15,18,11.527,11.527,0.0,0.0,190.0,134.0,1.0,0.999,RCbssTA
maze-32-32-2,0.9999,0.25,0.25,20,15,18,21.241,21.241,0.0,0.0,190.0,134.0,1.0,0.9999,RCbssTA
maze-32-32-2,0.05,0.25,0.25,20,15,19,16.665,16.665,0.0,0.0,207.0,146.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,19,16.705,16.705,0.0,0.0,207.0,146.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,19,17.09,17.09,0.0,0.0,207.0,146.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,19,17.671,17.671,0.0,0.0,207.0,146.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,19,17.565,17.565,0.0,0.0,207.0,146.0,1.0,0.9505,RCbssTA
maze-32-32-2,0.99,0.25,0.25,20,15,19,15.544,15.544,0.0,0.0,207.0,146.0,1.0,0.99,RCbssTA
maze-32-32-2,0.999,0.25,0.25,20,15,19,17.053,17.053,0.0,0.0,207.0,146.0,1.0,0.999,RCbssTA
maze-32-32-2,0.9999,0.25,0.25,20,15,19,27.465,27.465,0.0,0.0,207.0,146.0,1.0,0.9999,RCbssTA
maze-32-32-2,0.05,0.25,0.25,20,15,20,8.343,8.343,0.0,0.0,155.0,115.0,2.0,0.9173,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,20,8.757,8.757,0.0,0.0,155.0,115.0,2.0,0.9173,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,20,8.688,8.688,0.0,0.0,155.0,115.0,2.0,0.9173,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,20,10.755,10.755,0.0,0.0,155.0,115.0,2.0,0.9173,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,20,9.811,9.811,0.0,0.0,155.0,115.0,2.0,0.9505,RCbssTA
maze-32-32-2,0.99,0.25,0.25,20,15,20,9.753,9.753,0.0,0.0,155.0,115.0,2.0,0.99,RCbssTA
maze-32-32-2,0.999,0.25,0.25,20,15,20,11.292,11.292,0.0,0.0,155.0,115.0,2.0,0.999,RCbssTA
maze-32-32-2,0.9999,0.25,0.25,20,15,20,15.014,15.014,0.0,0.0,155.0,115.0,2.0,0.9999,RCbssTA
maze-32-32-2,0.05,0.25,0.25,20,15,21,18.021,18.021,0.0,0.0,223.0,157.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,21,19.039,19.039,0.0,0.0,223.0,157.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,21,19.37,19.37,0.0,0.0,223.0,157.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,21,18.145,18.145,0.0,0.0,223.0,157.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,21,18.363,18.363,0.0,0.0,223.0,157.0,1.0,0.9505,RCbssTA
maze-32-32-2,0.99,0.25,0.25,20,15,21,18.446,18.446,0.0,0.0,223.0,157.0,1.0,0.99,RCbssTA
maze-32-32-2,0.999,0.25,0.25,20,15,21,19.217,19.217,0.0,0.0,223.0,157.0,1.0,0.999,RCbssTA
maze-32-32-2,0.9999,0.25,0.25,20,15,21,25.081,25.081,0.0,0.0,223.0,157.0,1.0,0.9999,RCbssTA
maze-32-32-2,0.05,0.25,0.25,20,15,22,109.881,20.379,89.502,2.0,222.0,155.0,2.667,0.6575,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,22,109.5,20.359,89.141,2.0,222.0,155.0,2.667,0.6575,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,22,110.674,20.266,90.408,2.0,222.0,155.0,2.667,0.6575,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,22,109.34,60.0,49.34,2.0,223.0,155.0,15.333,0.7474,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,22,56.0,56.0,0.0,0.0,221.0,156.0,26.0,0.9505,RCbssTA
maze-32-32-2,0.99,0.25,0.25,20,15,22,120.0,60.0,60.0,1.0,220.0,155.0,23.0,0.673,RCbssTA
maze-32-32-2,0.999,0.25,0.25,20,15,22,89.541,60.0,29.541,1.0,223.0,155.0,14.0,0.7224,RCbssTA
maze-32-32-2,0.9999,0.25,0.25,20,15,22,112.498,60.0,52.498,1.0,220.0,155.0,8.5,0.715,RCbssTA
maze-32-32-2,0.05,0.25,0.25,20,15,23,20.334,20.334,0.0,0.0,238.0,175.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,23,20.356,20.356,0.0,0.0,238.0,175.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,23,20.316,20.316,0.0,0.0,238.0,175.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,23,20.351,20.351,0.0,0.0,238.0,175.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,23,20.334,20.334,0.0,0.0,238.0,175.0,1.0,0.9505,RCbssTA
maze-32-32-2,0.99,0.25,0.25,20,15,23,20.395,20.395,0.0,0.0,238.0,175.0,1.0,0.99,RCbssTA
maze-32-32-2,0.999,0.25,0.25,20,15,23,21.172,21.172,0.0,0.0,238.0,175.0,1.0,0.999,RCbssTA
maze-32-32-2,0.9999,0.25,0.25,20,15,23,28.79,28.79,0.0,0.0,238.0,175.0,1.0,0.9999,RCbssTA
maze-32-32-2,0.05,0.25,0.25,20,15,24,7.947,7.947,0.0,0.0,121.0,85.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,24,6.043,6.043,0.0,0.0,121.0,85.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,24,7.918,7.918,0.0,0.0,121.0,85.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,24,7.752,7.752,0.0,0.0,121.0,85.0,1.0,0.9173,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,24,9.183,9.183,0.0,0.0,121.0,85.0,1.0,0.9505,RCbssTA
maze-32-32-2,0.99,0.25,0.25,20,15,24,7.701,7.701,0.0,0.0,121.0,85.0,1.0,0.99,RCbssTA
maze-32-32-2,0.999,0.25,0.25,20,15,24,7.745,7.745,0.0,0.0,121.0,85.0,1.0,0.999,RCbssTA
maze-32-32-2,0.9999,0.25,0.25,20,15,24,12.28,12.28,0.0,0.0,121.0,85.0,1.0,0.9999,RCbssTA
maze-32-32-2,0.05,0.25,0.25,20,15,25,16.16,16.16,0.0,0.0,177.0,127.0,1.0,0.6575,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,25,15.41,15.41,0.0,0.0,177.0,127.0,1.0,0.6575,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,25,17.43,17.43,0.0,0.0,177.0,127.0,1.0,0.6575,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,25,16.302,16.302,0.0,0.0,177.0,127.0,1.0,0.801,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,25,60.0,60.0,0.0,0.0,175.0,127.0,6.0,0.792,RCbssTA
maze-32-32-2,0.99,0.25,0.25,20,15,25,60.0,60.0,0.0,0.0,177.0,128.0,14.0,0.9162,RCbssTA
maze-32-32-2,0.999,0.25,0.25,20,15,25,60.0,60.0,0.0,0.0,177.0,128.0,14.0,0.913,RCbssTA
maze-32-32-2,0.9999,0.25,0.25,20,15,25,60.0,60.0,0.0,0.0,177.0,127.0,5.0,0.8514,RCbssTA
maze-32-32-2,0.05,0.25,0.25,20,15,26,20.271,20.271,0.0,0.0,299.0,217.0,1.0,0.8636,RCbssTA
maze-32-32-2,0.25,0.25,0.25,20,15,26,20.225,20.225,0.0,0.0,315.0,218.0,1.0,0.7745,RCbssTA
maze-32-32-2,0.5,0.25,0.25,20,15,26,20.282,20.282,0.0,0.0,299.0,217.0,1.0,0.8636,RCbssTA
maze-32-32-2,0.8,0.25,0.25,20,15,26,20.426,20.426,0.0,0.0,299.0,217.0,1.0,0.8636,RCbssTA
maze-32-32-2,0.95,0.25,0.25,20,15,26,120.0,60.0,60.0,1.0,303.0,211.0,48.0,0.921,RCbssTA
maze-32-32-2,0.99,0.25,0.25,20,15,26,60.0,60.0,0.0,0.0,299.0,217.0,64.0,0.9074,RCbssTA
